eavesdrop_fraction,qber_measured,qber_theory,sift_ratio,eve_info_gain,ml_detection_rate,below_threshold
0.0,0.005625207282455451,0.01,0.5005859375,0.0,0.0,True
0.1,0.033012462890853224,0.035,0.4968505859375,0.05,0.15,True
0.2,0.05959101269217119,0.060000000000000005,0.50255126953125,0.1,0.8,True
0.3,0.08048709957527139,0.08499999999999999,0.498486328125,0.15,1.0,True
0.4,0.10818949955503956,0.11,0.500927734375,0.2,1.0,True
0.5,0.13377676903561952,0.135,0.5013671875,0.25,1.0,False
0.6,0.16437231477732234,0.16,0.49774169921875,0.3,1.0,False
0.7,0.18206600654956678,0.185,0.499609375,0.35,1.0,False
0.8,0.21012468447201432,0.21000000000000002,0.50064697265625,0.4,1.0,False
0.9,0.2211929267820904,0.23500000000000001,0.5000244140625,0.45,1.0,False
1.0,0.2575016039835215,0.26,0.50203857421875,0.5,1.0,False
